"username","timestamp","caption","year","month","day"
"hhsb_real_estate","2021/11/15 13:22:36","3 rooms 2 toilets 1400 sq ft high ceiling in the living area monthly bank repayment only 856 per month for 25years loan",2021,11,15
"hhsb_real_estate","2021/11/12 10:47:21","semi d price plot22- 268,000 buildup 2700 sq ft plot 23- 270,000 build up 2700 sq ft plot 24- 288,000 build up 2800sq ft terrace middle promo price 188k build up 2250sq ft corner terrace 235k to 238k build up 2300 sq ft kekal land note we accept bank loan no govt loan welcome to meet us",2021,11,12
"hhsb_real_estate","2021/11/12 05:38:12","sale only new executive terrace house bengkurong spg 22 after the bridge turn left 1 min only 4 rooms 5 toilets 2800sq ft kekal land inclusive all aircos led lighting water tank n lump backyard roof extension low kitchen cabinets sale 258,000 with rental 1k good for investment welcome to view",2021,11,12
"hhsb_real_estate","2021/11/12 01:23:18","beribi project spg 456 open for booking 6 rooms 7 toilets kekal land ideal location earthwork started on site wardrobes for all the bedrooms dry n wet kitchen welcome to meet us we will brief you step by step",2021,11,12
"hhsb_real_estate","2021/11/12 00:24:28","plot 6 hurry hurry grab your unit promo price 305,000 build up 2800 sq ft 5 rooms 5 toilets concrete fencing gate stainless steel with allumium panels same design as our sample house pictures attached newly completed in spg 265-192 jerudong accept bank loan no govt loan free gift beautiful kitchen cabinet note piling started on site within 18mths completion note buyers choose -all the floor and toilet tiles kitchen cabinet colour and counter top quartz stone colour 1st floor spc laminating colour your choice welcome to meet us we have many projects in different location n price",2021,11,12
"hhsb_real_estate","2021/11/12 00:04:09","3 rooms 2 toilets 1400 sq ft high ceiling in the living area monthly bank repayment only 856 per month for 25years loan",2021,11,12
"hhsb_real_estate","2021/11/10 02:47:55","rent 1000 in serasa 4 rooms 3 toilets furnished note for sale 175k only sell to local malay kekal land contact 8771055 www.wa.me 6738771055 serasahong",2021,11,10
"hhsb_real_estate","2021/11/09 06:22:07","one room apt for rent 900 include wifi water electricity kg menglait 1st floor one covered car park additiinal car will be allocated open compound within the premise for single or couple strictly no pets allowed quiet ambiance n cosy contact 8771055 www.wa.me 6738771055 studio79",2021,11,9
"hhsb_real_estate","2021/11/06 15:57:09","semi d price 258,000 detached house 328,000 60 years lease renewable",2021,11,6
"hhsb_real_estate","2021/11/06 09:03:45","new bengkurong project we have only 3 units left buy buy buy worth buy price 285,000 and 295,000 plot 1,6 and 7 5 rooms and 5 toilets kekal land welcome to view same design concrete fencing n gate attached with the newly completed house in jerudong spg 265-192 we give beautiful kitchen cabinet floor tiles and toilets tiles floor laminating all buyer chooses the colour",2021,11,6
"hhsb_real_estate","2021/10/29 09:09:41","house for rent at kg rimba 1400furnished contact 8771055 www.wa.me 6738771055 rimbarent",2021,10,29
"hhsb_real_estate","2021/10/26 16:58:42","last last unit plot 3 double storey detached house 295,000 5 rooms 5 toilets kekal land concrete fencing free gift beautiful kitchen welcome to view our newly completed house in jerudong spg 265-192 wa me 8771055 cindy www.wasap.my 6738771055 ml2",2021,10,26
"hhsb_real_estate","2021/10/26 07:56:32","prime area 6 rooms 7 toilets kekal land free beautiful kitchen cabinet dry n wet kitvhen all wardrobes for bed rooms all floor tiles toilet tiles floor laminating colour kitchen colour buyers have the choice to choose",2021,10,26
"hhsb_real_estate","2021/10/24 03:47:35","menglait apt for rent @880 3 rooms 2 toilets inclusive fully air cos water heaters curtain term one mth deposit one mth security deposit contact 8771055 cindy www.wasap.my 6738771055 mgaptlinda",2021,10,24
"hhsb_real_estate","2021/10/23 02:08:58","jangsak apt studio type for rent 500 fully furnished open concept one big room bed living dinning kitchen",2021,10,23
"hhsb_real_estate","2021/10/23 01:46:08","one room ap for rent 650 at katok mata mata fully furnished inclusive with water n electricity one room one kitchen living room one toilet contact 8771055 www.wa.me 6738771055 katokrent",2021,10,23
"hhsb_real_estate","2021/10/23 01:26:36","rent at katok mata mata one room apt 650 fully furnished inclusive of water n electricity one room one kitchen living one toilet contact 8771055 www.wa.me 6738771055 katokrent650",2021,10,23
"hhsb_real_estate","2021/10/22 09:57:31","plot 6 hurry hurry grab your unit promo price 305,000 build up 2800 sq ft 5 rooms 5 toilets accept bank loan no govt loan free gift beautiful kitchen cabinet note buyers choose all the floor and toilet tiles kitchen cabinet colour and 1st floor spc laminating colour your choice contact 8771055 www.wa.me 6738771055 mt1",2021,10,22
"hhsb_real_estate","2021/10/21 15:03:33","kg kulapis single storey selling at 198,000",2021,10,21
"hhsb_real_estate","2021/10/21 14:55:50","early bird promo 238,000 plot 3h",2021,10,21
"hhsb_real_estate","2021/10/21 14:32:00","last unit 165k kekal land contact 8771055 www.wa.me 6738771055 mulautfd",2021,10,21
"hhsb_real_estate","2021/10/20 07:35:02","2 rooms apt in jangsak for rent 650 inclusive of water n electricity furnished",2021,10,20
"hhsb_real_estate","2021/10/19 09:16:25","detached house 219,000 kekal land contact 8771055 www.wa.me 6738771055 tutongfd",2021,10,19
"hhsb_real_estate","2021/10/18 05:22:36","price starts 368,00 to 378,00 detached house semi detached 288,000",2021,10,18
"hhsb_real_estate","2021/10/18 04:40:28","price starts 368,00 to 378,00 detached house semi detached 288,000",2021,10,18
"hhsb_real_estate","2021/10/18 04:23:30","price starts 260,000 4 rooms 4 toilets free gift beautiful wet kitchen monthly bank repayment 14xx accept bank no govt loan contact 8771055 www.wa.me 6738771055 lm2",2021,10,18
"hhsb_real_estate","2021/10/18 03:54:56","bengkurong new house for rent 1,100 aircos only no 9 spg 22 kg bengkurong turn right after the bridge 1 min road frontage 4 rooms with suites one powder room for guest",2021,10,18
"hhsb_real_estate","2021/10/17 10:31:40","menglait apt for rent 3 rooms 1 store room 3 toilets rental 2 mths deposit 1 mth advance rental semi furnished with bedroom sets dinner set living set cooker n exhaust fan no fridge no tv no washing machine no pets note fully furnished is 1300 contact 8771055 www.wa.me 6738771055 menglaitapt",2021,10,17
"hhsb_real_estate","2021/10/16 08:24:42","spg 346 kg mentiri 5 rooms 5 toilets kekal land provide wet n dry kitchen cabinets buyer choice on floor tiles toilets tiles kitchen cabinet colour",2021,10,16
"hhsb_real_estate","2021/10/16 07:48:06","new bengkurong project we have only 3 units left price 285,000 and 295,000 plot 1,6 and 7 5 rooms and 5 toilets kekal land welcome to view same design concrete fencing n gate attached with the newly completed house in jerudong spg 265-192 we give beautiful kitchen cabinet floor tiles and toilets tiles floor laminating all buyer chooses the colour",2021,10,16
"hhsb_real_estate","2021/10/16 06:55:02","bebatik shop for rent 1st floor 850 available now require 2mts deposit 1 mth advance rental existing partition as shown in pics",2021,10,16
"hhsb_real_estate","2021/10/16 02:53:33","298,000 contact 8771055 www.wa.me 6738771055 sgtilonghl",2021,10,16
"hhsb_real_estate","2021/10/15 13:51:01","rent kota batu 2rooms apartment 880 inclusive electric water wifi contact 8771055 www.wa.me 6738771055 kotabaturent",2021,10,15
"hhsb_real_estate","2021/10/15 12:34:14","sg tilong semi detached fir rakyat jati only good price 248000 1802 sq ft 0.067acres 4 rooms 3 toilets now tcp submission",2021,10,15
"hhsb_real_estate","2021/10/15 12:01:55","selling price 260,000",2021,10,15
"hhsb_real_estate","2021/10/14 06:16:14","beribi spg 456 project executive detached houses for sales price starts 486,000 kekal land 6 rooms with suites 1 powder room gift dry and wet kitchen cabinets warbrobes for all bedrooms fully concrete fencing roof garden welcome to meet us we will brief you step by step",2021,10,14
"hhsb_real_estate","2021/10/14 05:24:01","tanjong bunut kanan spg 20 kekal land promo price 188,000 monthly bank loan repayment only 1k for 25 yrs loan new project with 56 units detached house semi detached house n terrace house 4 rooms 4 toilets build up 2250 to 2300 sq ft gift beautiful kitchen cabinet with quartz stone",2021,10,14
"hhsb_real_estate","2021/10/12 09:45:42","price start at 260,000 4 rooms 4 toilets built up 2800 sq ft free wet kitchen cabinets n quartz stone counter top you choose the colour of the cabinets n countertop colour accept bank no govt loan 8771055 cindy www.wasap.my 6738771055 ml2",2021,10,12
"hhsb_real_estate","2021/10/11 14:11:48","sg assam project is progressing well we have shophouses for sale 300k to 350k 99 years strata title we also left 3 units of detached houses with big land for sale 340k n 380k contact 8771055 www.wa.me 6738771055 sa1",2021,10,11
"hhsb_real_estate","2021/10/11 13:48:25","menglait apartment for rent 900 wifi electric water cosy n quiet one room apartment with king size bed big wardrobe one toilet one living room n dinning room one private balcony one kitchen cum laundry area",2021,10,11
"hhsb_real_estate","2021/10/10 16:02:57","sengkurong project leaseland detached house 268k last unit",2021,10,10
"hhsb_real_estate","2021/10/10 04:50:30","menglait apartment for rent 1,000 3 1 rooms 2 1 toilets laundry area include air cos fan water heater curtain exhaust cook fan",2021,10,10
"hhsb_real_estate","2021/10/08 16:53:11","tutong project double story house starting price 268,000 monthly bank repayment 1452 contact 8771055 www.wa.me 6738771055 fdtutong",2021,10,8
"hhsb_real_estate","2021/10/08 16:42:27","jerudong project terrace bungalow 150,000 monthly bank repayment 812 contact 8771055 www.wa.me 6738771055 tm jerudong",2021,10,8
"hhsb_real_estate","2021/10/08 15:38:31","tutong project new project starting price 260,000",2021,10,8
"hhsb_real_estate","2021/10/08 08:52:47","mulaut lampaki project semi detached build up 2400sq ft 3 rooms 4 toilets kekal land gift beautiful kitchen cabinets u can choose the colour n the quartz stone counter top colour fully concrete fencing n stainless steel n allumium panels accept bank loan no govt loan contact 8771055 www.wa.me 6738771055 ml1",2021,10,8
"hhsb_real_estate","2021/10/05 09:10:37","new listing beribi project spg 456 before annajat complex executive detached houses 3 storey type a 4 storey type b ideal location near supasave coffeebean cafe restaurant fish market school etc 6 rooms 7 toilets kekal land include wardrobes for all bedrooms dry n wet kitchen cabinets provided",2021,10,5
"hhsb_real_estate","2021/10/03 11:59:19","299,000",2021,10,3
"hhsb_real_estate","2021/10/02 07:23:44","left only 3 units detached house with big land size 340,000 and 380,000 fully concrete fencing like the sample house pics floor n toilets kitchen cabinet color floor laminating colour all you can choose your choice accept bank loan no govt loan we have shophouses for sale 99 years 300k 350k contact 8771055 www.wa.me 6738771055 lp2",2021,10,2
"hhsb_real_estate","2021/10/01 11:37:35","serasa big terrace hse rent 1,300 fully furnished for sale 178,000",2021,10,1
"hhsb_real_estate","2021/09/30 16:17:30","last unit last chance to make this beautiful house your home sweet home price 305,000 detached house with 5 rooms 5 toilets kekal land beautiful kitchen n cabinet provided fully concrete fencing all around like the pics attached note the house pics are the newly completed house in jerudong spg 365-192 all sold",2021,9,30
"hhsb_real_estate","2021/09/30 14:34:38","menglait apartment for rent left last unit too floor",2021,9,30
"hhsb_real_estate","2021/09/29 02:40:03","rent menglait 1300 furnished 3 1 rooms 2 1 toilets note there is 1k same layout simple furnitures",2021,9,29
"hhsb_real_estate","2021/09/26 13:56:14","sa1-sg assam project only left 3 units detached houses for sale 5 mins away from bandar town price 340,000 to 380,000 5 rooms 5 toilets kekal land concrete fencing all surround accept bank loan no govt loan note we also have shop houses for sale same location 300k to 350k 99 yrs foreigner can own it under their name contact 8771055 www.wa.me 6738771055 sa1",2021,9,26
"hhsb_real_estate","2021/09/25 09:09:52","ban 4 new detached house launching 298,000 plot 14,15 16,17,18,19,20,21 308,000 plot 2,3,4,5,6,7,13,22 kekal land",2021,9,25
"hhsb_real_estate","2021/09/25 08:22:13","sa1-sg assam project only left 3 units detached houses for sale 5 mins away from bandar town price 340,000 to 380,000 5 rooms 5 toilets kekal land concrete fencing all surround",2021,9,25
"hhsb_real_estate","2021/09/23 11:45:22","one room apartment one toilet and one living room with open kitchen swimming pool gym lift price fixed 850 deposit 850 3rd floor",2021,9,23
"hhsb_real_estate","2021/09/17 10:37:43","bebatik shop house rent 800 1st floor",2021,9,17
"hhsb_real_estate","2021/09/14 12:09:40","detached house for rent sg tilong 1,500",2021,9,14
"hhsb_real_estate","2021/09/13 13:55:28","only 1,000 3 1 rooms 2 1 toilets contact 8771055 www.wa.me 6738771055 mg1rent",2021,9,13
"hhsb_real_estate","2021/09/12 14:55:51","for rent 850 contact 8771055 www.wa.me 6738771055 fdselayunrent850",2021,9,12
"hhsb_real_estate","2021/09/10 13:33:25","one room apt for rent situated in spg 79 kg menglait drive in from spg 51 before roundabout then find spg 79 fully furnished inclusive electricity n water price 900 one month deposit one mth in advance quiet clean n cosy one covered car park",2021,9,10
"hhsb_real_estate","2021/09/09 10:06:57","rent 900 bebatik shop 1st floor corner unit blk c 1 available 1st oct contact 8771055 www.wa.me 6738771055 bebatikrent",2021,9,9
"hhsb_real_estate","2021/09/08 09:32:43","tilong project new listing double storey house for sale plot a 358,000 build up 2800 sq ft plot b 338000 build up 2600 sq ft land kekal quality house with good materials and fittings which includes 1 quality imported branded sanitary ware 2 concrete fencing 3 aluminium steel gate with automatic motor 4 quality simons electrical switches led lightings 5 quality 12mm floorings for ground and first floor",2021,9,8
"hhsb_real_estate","2021/09/08 09:03:45","we have 3 unit lefts 340,000 n 380,000 located in the central of bandar town 6 min from bandar town surround by school road frontage the pic inside is the sample house we completed in jerudong",2021,9,8
"hhsb_real_estate","2021/09/06 05:23:45","one room apt in katok rent 700 inclusive water n electric fully furnished 1st floor no lift contact 8771055 www.wa.me 6738771055 katok700",2021,9,6
"hhsb_real_estate","2021/09/06 05:19:06","2 rooms apt rent 800 1st floor no lift fully furnished",2021,9,6
"hhsb_real_estate","2021/09/05 16:04:59","house for rent in jln tilong fully furnished 2000 4 1 bedrooms 5 bathrooms 2 ensuites dry and wet kitchens 3000 sq ft",2021,9,5
"hhsb_real_estate","2021/09/05 11:24:53","beautiful brand new executive semi d hse for rent in dadap 1500 curtain n air cos only if furnished price can discuss",2021,9,5
"hhsb_real_estate","2021/09/04 16:38:02","house for sale 228,000 contact me 8771055 cindy www.wasap.my 6738771055 luanganfang",2021,9,4
"hhsb_real_estate","2021/09/04 14:40:16","rent 1,200 located at jangsak",2021,9,4
"hhsb_real_estate","2021/09/03 09:15:59","early bird price 285,000 to 295,000 left only plot 1 4 6 7 1st come 1serve 5 bedrooms and 5 toilets wet n dry kitchen cabinet provided the colour choice you choose 1st floor spc flooring colour you choose grd floor tiles you choose concrete fence all surround stainless steel gate with allumium panel provided earthwork start on nov 2021 completion 18months note the house pics are the sample house you can view in our project in jerudong #hhsb_real_estate another project in mentiri near sg akar highway 299,000 and 305,000 check the link below https://www.instagram.com/p/cswy0u0h-aw/? utm_medium copy_link another project in kulapis semi detached 228,000 check link below:- https://www.facebook.com/198970573880995/posts/1301583940286314/ new listing in spg 456 kg beribi opposite starbucks executive detached houses starting price 486000",2021,9,3
"hhsb_real_estate","2021/09/03 08:45:39","kg sabun apartment for rent 1,000 fully furnished 3rooms 2 toilets with lift",2021,9,3
"hhsb_real_estate","2021/09/02 16:11:22","behind kb sentral 295,000 left 40 years lease it is renewable every 50 years",2021,9,2
"hhsb_real_estate","2021/09/02 16:08:05","detached hse for sale 420,000",2021,9,2
"hhsb_real_estate","2021/09/02 15:51:01","starting price from 486,000 located in spg 456 kg beribi opp starbucks beribi we accept bank loan and cash only",2021,9,2
"hhsb_real_estate","2021/09/01 16:56:00","220,000",2021,9,1
"hhsb_real_estate","2021/08/30 07:08:00","beribi hse for rent 1500 furnished located at spg 502 grd floor one room w one function room car park for 4 car laundry n store first floor living dining n kitchrn n com toilet second floor one master w toilet n two bedroom share one toilet high spec sanitary ware full furnished contact 8771055 www.wa.me www.wa.me 6738771055 spg502rent",2021,8,30
"hhsb_real_estate","2021/08/30 06:41:54","new house for sake 265,000 to 268,000 early bird price located bebatik 5 rooms 4 toilets wet n dry kitchen kekal land contact 8771055 www.wa.me 6738771055 bebatikhsesale",2021,8,30
"hhsb_real_estate","2021/08/29 05:55:18","beautiful one room apt with 700 50 wifi consist of:- 2 toilets -1 bedroom -1 living room -1 dining room -1 closed kitchen ground floor covered parking contact 8771055 www.wa.me 6738771055 tungku750",2021,8,29
"hhsb_real_estate","2021/08/29 05:49:39","beautiful one room apt with 700 50 wifi consist of:- 2 toilets -1 bedroom -1 living room -1 dining room -1 closed kitchen ground floor covered parking contact 8771055 www.wa.me 6738771055 tungku750",2021,8,29
"hhsb_real_estate","2021/08/27 17:53:12","grab 188,000 big terrace hse 2250 sq ft in tanjong bunut kanan bank repayment 1k for 25 yrs 4 rooms 4 toilets kekal land status next yr end complete welcome to view our sample house in dadap",2021,8,27
"hhsb_real_estate","2021/08/25 02:46:26","minimalist design double storey detached 4 bedroom 3 bathroom 2000 sq ft 0.104 acres kekal land price 268 000only monthly bank repayment for 25 yrs is 1450 we only accept bank loan or cash no govt loan location kilanas mulaut area opposite ayamku soon lee behind kk koya restaurant opposite ban 5 kilanss 2 access road jalan kecil lampaki and spg 214 ketua kampong contact 8771055 www.wa.me 6738771055 mulautspg214 check my fb or ig for other properties for sale @hhsb_real_estate other:bengkurong detached house 285k to 295k chk the link below:- https://www.facebook.com/198970573880995/posts/1299198753858166/ other semid lampaki 255k link https://www.instagram.com/p/cswv3y-hfh-/?",2021,8,25
"hhsb_real_estate","2021/08/24 12:52:39","intermediate units only plot 47124 to 47131 5 unit left individual land title land kekal only accept bank loan no govt loan build up 2282 sq ft land size 0.041 acres location map:spg 207 https://maps.app.goo.gl/cdkuaxvp9fmfsfrba status december 2021 start work contact 8771055 www.wa.me 6738771055 spg207katok228k other terrace for sale 188,000 located in tanjong bunut kanan",2021,8,24
"hhsb_real_estate","2021/08/24 12:23:33","318,000 4 rooms 3 toilets kekal land land size 0.093 acres status december start build",2021,8,24
"hhsb_real_estate","2021/08/24 08:19:44","really pretty land kekal 0.221 acres 6 rooms 7 toilets owner bought in 2012",2021,8,24
"hhsb_real_estate","2021/08/21 09:19:05","early bird price 285,000 to 295,000 5 bedrooms and 5 toilets wet n dry kitchen cabinet provided the colour choice you choose 1st floor spc flooring colour you choose grd floor tiles you choose concrete fence all surround stainless steel gate with allumium panel provided earthwork start on nov 2021 completion 18months contact 8771055 www.wa.me 6738771055 bkg2 location map on site https://goo.gl/maps/cbdjhtjjjm4zmnfj8 pls chk my ig:- many more properties for sale",2021,8,21
"hhsb_real_estate","2021/08/21 08:41:53","room for rent 350.00 share toilet",2021,8,21
"hhsb_real_estate","2021/08/21 08:39:28","master room with toilet for rent 420 kiarong spg 32 strictly for single female only",2021,8,21
"hhsb_real_estate","2021/08/18 05:33:38","selling 228,000 promo now normal price 238,000 plot 3 and 4 available road frontage land size 0.073-0.079 ac 4 rooms 4 toilets build up 2500 sq ft kekal land only accept bank loan no govt loan construction on progress on site",2021,8,18
"hhsb_real_estate","2021/08/14 05:41:14","price is 218,000 from 228,000 kekal land 4 rooms 4 toilets 2100 sq ft",2021,8,14
"hhsb_real_estate","2021/08/12 08:14:24","affortable price 188,000 to 235,000 beautiful terrace for sale in tanjong bunut kanan kekal land monthly bank repayment is 1,000.00 25yrs 4 rooms 4 toilets 2250 sq ft we provide beautiful kitchen stainless steel gate with allumium panels 1st floor is spc flooring",2021,8,12
"hhsb_real_estate","2021/08/11 01:36:52","rental price 800 inclusive electricity water supply grass cutting build up area 900 sq ft features 3 bedrooms 2 toilets 1 living room dining area 1 kitchen laundry contact 8771055 www.wa.me 6738771055 ch800lumapas",2021,8,11
"hhsb_real_estate","2021/08/10 14:27:46","grab it last unit plot d for sale 258,000 kekal land 3 rooms 2 toilets 0.11 acres land we accept bank loan only no govt loan walking distance to soon lee minutes away from blng easy commuting from highway to kb- tutong- bandar contact 8771055 www.wa.me 6738771055 rgkb258k",2021,8,10
"hhsb_real_estate","2021/08/09 17:15:08","last unit detached house for sale 298,000",2021,8,9
"hhsb_real_estate","2021/08/09 17:08:31","asking 1k",2021,8,9
"hhsb_real_estate","2021/08/09 10:10:43","promo for mentiri detached hse plot 4 299,000 build up 2700sq ft plot 6 305,000 kekal land build up 2800sq ft near sg akar highway near road frontage 1 min 5 rooms 5 toilets contact 8771055 cindy www.wasap.my 6738771055 mt1299k chk my ig:- @hhsb_real_estate",2021,8,9
"hhsb_real_estate","2021/08/09 09:44:55","last unit to grab beautiful semi detached house for sale 255,000 #at jln lampaki opp ayamku shops n mosque school 4 rooms 4 toilets 2650 sq ft big space fully concrete fencing",2021,8,9
"hhsb_real_estate","2021/08/08 10:24:03","175,000 kekal land bank loan and cash only no govt loan 4 rooms 4 toilets extension of living room bigger extra attic rooms wet n dry kitchen contact 8771055 www.wa.me 6738771055 subok 175k",2021,8,8
"hhsb_real_estate","2021/08/08 02:57:41","affortable semi detached house for sale 138,000 monthly bank repayment 748 for 25 yrs own it instead of paying rent located in a very good location madewa 2 mins from road frontage lease land left 84years good for foreigners for local it is renewable 3 bedrooms 2 toilets",2021,8,8
"hhsb_real_estate","2021/08/07 15:55:53","gadong 4 rooms 3toilets build up 2207 sq ft status earthwork started",2021,8,7
"hhsb_real_estate","2021/08/05 15:40:11","beautiful semi detached house for sale 318,000 located in beribi opp starbucks 4 rooms 3 toilets kekal land the semi d is back to back joined include air cos water heater water tank n pump fitting wardrobe safety grilled etc contact 8771055 www.wa.me 6738771055 beribi320k",2021,8,5
"hhsb_real_estate","2021/08/04 08:53:18","double storey new detached hse at kg mata mata selling price 340k lamd size 0.183ac kekal land 5 rooms 5 toilets dry n wet kitchen laundry area contact 8771055 www.wa.me 6738771055 mata340k rdy",2021,8,4
"hhsb_real_estate","2021/08/01 07:32:36","kb apartment for rent sale prefer to sell 238k discounted from 288k 3 rooms 2 toilets if for rent semi furnished 1,250 air cos curtain sofa set n dinning sets fans cooker n exhaust if fully furnished 1,600 behind kb sentral -lifts contact 8771055 www.wa.me 6738771055 dgardenapt",2021,8,1
"hhsb_real_estate","2021/08/01 07:17:53","kg menglait studio 79 apartment a4 is for rent 850 1st floor include wifi electric water one rooms apt drive in from spg 51 kg menglait n find spg 79 another unit on grd floor 900 one room apt another small unit is c2 550 water n electric only contact 8771055 www.wa.me 6738771055 studio79",2021,8,1
"hhsb_real_estate","2021/08/01 07:12:19","hurry hurry to grab last unit 3bedroom 2 toilets for sale 234,000 near mulia n anggerek hotel near stadium with lift near times quare shopping centre contact 8771055 www.wa.me 6738771055 slapt",2021,8,1
"hhsb_real_estate","2021/07/30 16:59:36","we only left 2 units:- plot 4 and 6 beautiful detached house with 5 rooms 5 toilets only 305,000 fully concrete fencing all around beautiful kitchen provided kekal land ceramic roof tiles with rc concrete gutter",2021,7,30
"hhsb_real_estate","2021/07/30 16:23:38","semi detached for rent location jerudong details of the house semi furnished 5 bedrooms 4 ensuite 5 bathrooms lights fans installed acs can be installed curtains for all rooms store laundry area kitchen water tank provided water heater available in all bathrooms garage fit for 2 cars asking price 1500 monthly contact 8771055 www.wa.me 6738771055 jerudonghse4rent",2021,7,30
"hhsb_real_estate","2021/07/30 16:12:27","jangsak terrace corner for rent 5 rooms 850 contact 8771055 www.wa.me 6738771055 jangsakhse4rent850",2021,7,30
"hhsb_real_estate","2021/07/23 08:53:36","promo price 299,000 2storey normal price 320,000 middle unit 99years strata title all can buy foreigner pr brunei local 1200 sq ft per floor contact 8771055 www.wa.me 6738771055 tm1",2021,7,23
"hhsb_real_estate","2021/07/23 08:44:21","selling price 255,000 4 rooms 4 toilets kekal land 2650 sq ft land size 0.066ac piling completed 1 year completed contact 8771055 www.wa.me 6738771055 lm1 255k",2021,7,23
"hhsb_real_estate","2021/07/22 14:58:43","one room apt cosy n clean rent 700",2021,7,22
"hhsb_real_estate","2021/07/22 14:47:15","studio unit in kota batu 500 include wifi electric water",2021,7,22
"hhsb_real_estate","2021/07/22 09:39:44","studio 79 a4 available for rent 850 spg 51 drive in find spg 79 one bedroom one living dinning room one kitchen laundry area one small store one toilet with water heater fully furnished",2021,7,22
"hhsb_real_estate","2021/07/22 06:51:27","double storey detached house for sale 340,000 build up 3000 sq ft 4 rooms 4 toilets dry n kitchen with high n low cabinets provides provided land size 0.167 ac master room provides wardrobes",2021,7,22
"hhsb_real_estate","2021/07/20 09:34:30","new detached house launching 298,000 plot 14,15 16,17,18,19,20,21 308,000 plot 2,3,4,5,6,7,13,22 kekal land",2021,7,20
"hhsb_real_estate","2021/07/20 05:13:11","detached house for sale 525,000 with government rental now kekal land 0.195ac build up 4200 sq ft 21 2 storey with 5 rooms 5 toilets",2021,7,20
"hhsb_real_estate","2021/07/19 14:44:35","21 2storey house in mata mata for sale 525k with govt rent spg 52-111 4000 sq ft 5 rooms 5 toilets kekal land land size 0.192 ac",2021,7,19
"hhsb_real_estate","2021/07/18 06:07:22","for rent 550 at spg 79 kg menglait drive in from spg 51 before the roundabout one room apt studio unit one kitchen laundry one room with wardrobe one toilet with water heater fully furnished include water n electricity one covered car park note there is bigger unit too 800 to 900",2021,7,18
"hhsb_real_estate","2021/07/18 05:41:42","left block c and d promo price middle unit 2 storey 299k normal price 320k 99 strata title 2 years completed contact 8771055 www.wa.me 6738771055 tm1",2021,7,18
"hhsb_real_estate","2021/07/17 05:54:29","selling 228,000 plot 3 and 4 available road frontage land size 0.073 ac 4 rooms 4 toilets build up 2500 sq ft kekal land construction on progress on site",2021,7,17
"hhsb_real_estate","2021/07/16 13:26:57","jangsak land for sale spg 884 160k 0.189ac kekal land good location",2021,7,16
"hhsb_real_estate","2021/07/16 13:00:19","selling 228,000 plot 3 and 4 available land size 0.073 ac 4 rooms 4 toilets build up 2500 sq ft kekal land construction on progress on site",2021,7,16
"hhsb_real_estate","2021/07/16 06:29:43","for rent one room apt one kitchen one room one toilet rent 550 with electricity water kg menglait spg 79 go in from spg 51 find spg 79 road frontage one covered car park available for view contact 8771055 www.wa.me 6738771055 studio79",2021,7,16
"hhsb_real_estate","2021/07/16 00:37:38","starting price 299,000 promo 2 storey 2 year complete pls contact 8771055",2021,7,16
"hhsb_real_estate","2021/07/15 11:14:04","toad frontage 230k",2021,7,15
"hhsb_real_estate","2021/07/14 16:07:04","beautiful bungalow at tanjong nangka 158,000 lease land accept bank loan only",2021,7,14
"hhsb_real_estate","2021/07/14 10:08:24","starting price 500 onwards",2021,7,14
"hhsb_real_estate","2021/07/14 09:35:45","beautiful detached house with 5 rooms 5 toilets",2021,7,14
"hhsb_real_estate","2021/07/13 09:16:51","kekal land 4 rooms 4 toilets build up 2250 sq ft beautiful kitchen cabinet provided stainless steel with allumium panels gate included",2021,7,13
"hhsb_real_estate","2021/07/13 07:22:36","open for bookings earlybird promo 158,000 for a limited units leaseland build up 1450 sq ft 3 rooms 2 toilets land size 0.09 to 0.1 acres spc flooring high ceiling in living room area note waiting to clear land",2021,7,13
"hhsb_real_estate","2021/07/10 16:23:54","one room studio unit for rent 360 for non muslim minimum 1 yr",2021,7,10
"hhsb_real_estate","2021/07/08 15:06:00","corner c 185k intermediate i 165k corner c 200k intermediate i 185k some units are with income rental please see below:- #36 c vacant #38 i 1000 furnished #40 i vacant #42 i 700 unfurnished #44 i 700 unfurnished #46 i 800 unfurnished lease land 50 years from 10.07.2009 contact me 8771055 cindy www.wasap.my 6738771055 kbmdw",2021,7,8
"hhsb_real_estate","2021/07/07 15:14:45","rent 1250 4 rooms 3 toilets",2021,7,7
"hhsb_real_estate","2021/07/06 01:15:32","affortable monthly bank loan for 25 years is 856",2021,7,6
"hhsb_real_estate","2021/07/04 01:59:14","1100 2 rooms 2 toilets",2021,7,4
"hhsb_real_estate","2021/06/29 06:15:23","grab your unit with the early bird price 158,000 detached house with 0.1ac land size build up 1400 sq feet lease land 3rooms 2 toilets kitchen laundry area include led lightings 2 covered car parks fully fence up with metal gate",2021,6,29
"hhsb_real_estate","2021/06/27 16:27:28","new project 82 units semi- detached house single storey starting price only 118,000",2021,6,27
"hhsb_real_estate","2021/06/27 05:21:09","detached house 318,000 last unit only kekal land 4rooms 4 toilets",2021,6,27
